Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2015-0460-LAO,2015,0460,Natural,Hydrological,Flood,,,,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,7,2015,9,11,4,,95,45,140,,,,92.70882199
2015-0547-LKA,2015,0547,Natural,Hydrological,Flood,,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,15,2015,10,5,8,9,7300,,7309,,,,92.70882199
2015-0253-MMR,2015,0253,Natural,Hydrological,Flood,Riverine flood,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,92.70882199
2015-0308-MMR,2015,0308,Natural,Hydrological,Flood,Riverine flood,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,,26424,Km2,20.175,95.53,,Irrawaddy,2015,7,15,2015,8,19,149,,1621703,,1621703,,,119000,92.70882199
2015-0216-MYS,2015,0216,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,,2,92.70882199
2015-0021-MYS,2015,0021,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,1,14,2015,1,20,1,,3000,,3000,,,,92.70882199
2015-0144-NPL,2015,0144,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,,8,Richter,28.2305,84.7314,11:56,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,100000,5174000,92.70882199
2015-0175-NPL,2015,0175,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,92.70882199
2015-0129-IDN,2015,0129,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,,,,,,7002,Km2,-6.55868,108.4,,Cimanuk river,2015,3,15,2015,3,23,,,8000,,8000,,,,92.70882199
2015-0162-CHN,2015,0162,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Hail,,,,,,,Kph,,,,,2015,4,6,2015,4,9,1,,25000,,25000,,,130000,92.70882199
2015-0164-IND,2015,0164,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,India,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",,Hail,,,,,,150,Kph,,,,,2015,4,21,2015,4,21,100,100,125000,,125100,,,160000,92.70882199
2015-0132-CHN,2015,0132,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,China,CHN,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",,Cold wave,,,,,,,Kph,,,,,2015,3,29,2015,3,31,,,5000,,5000,,,108000,92.70882199
2015-0105-CHN,2015,0105,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon' Maysak',Waiting,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng provinces",,Flood,,,,,,,Kph,,,,,2015,4,4,2015,4,15,6,,12000,,12000,,,209000,92.70882199
2015-0252-CHN,2015,0252,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Kujira,Affected,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Flood,,,,,,,Kph,,,,,2015,6,22,2015,6,22,,,193000,,193000,,,11000,92.70882199
2015-0339-CHN,2015,0339,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Kill,China,CHN,Eastern Asia,Asia,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",,Flood,,,,,,230,Kph,,,,,2015,8,9,2015,8,9,18,,1580000,,1580000,,,1282690,92.70882199
2015-0244-JPN,2015,0244,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Affected,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Flood,,,,,,250,Kph,,,,,2015,7,9,2015,7,11,1,27,,,27,,,,92.70882199
2015-0456-JPN,2015,0456,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Etau,Affected,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",,Flood,,,,,,,Kph,,,,,2015,9,8,2015,9,10,8,46,60000,,60046,,250000,,92.70882199
2015-0035-OMN,2015,0035,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,Oman,OMN,Western Asia,Asia,Muscat province,,Flood,,,,,,,Kph,,,,,2015,1,19,2015,1,19,,,6000,,6000,,26000,221000,92.70882199
2015-0334-CHN,2015,0334,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",,Lightening,,,,,,,Kph,,,,,2015,7,13,2015,7,14,6,,110000,,110000,,,85000,92.70882199
2015-0127-IRN,2015,0127,Natural,Hydrological,Flood,Flash flood,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,,,,,,,Km2,,,,,2015,3,11,2015,3,15,3,,2700,,2700,,,60000,92.70882199
2015-0534-CHN,2015,0534,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,China,CHN,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Beijing Shi, Tianjin Shi provinces",,,,,,,,,Kph,,,,,2015,11,22,2015,11,25,4,,3000,,3000,,,,92.70882199
2015-0160-CHN,2015,0160,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,139,Kph,,,,,2015,4,4,2015,4,5,7,37,,2500,2537,,,20000,92.70882199
2015-0491-CHN,2015,0491,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,,Kph,,,,,2015,10,6,2015,10,11,14,,14700,900,15600,,,43000,92.70882199
2015-0078-CHN,2015,0078,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,44.133,85.568,null:null,,2015,2,22,2015,2,22,,,8640,,8640,,,14650,92.70882199
2015-0125-CHN,2015,0125,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,,,,,,5,Richter,23.566,98.854,18:25,,2015,3,1,2015,3,1,,32,,2000,2032,,,15000,92.70882199
2015-0144-CHN,2015,0144,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,92.70882199
2015-0175-CHN,2015,0175,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,7,Richter,27.8087,86.0655,12:50,,2015,5,12,2015,5,12,1,,,,,,,,92.70882199
2015-0271-CHN,2015,0271,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,China,CHN,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,37.4593,78.1542,09:07,,2015,7,3,2015,7,3,3,263,,9000,9263,,,3200,92.70882199
2015-0247-CHN,2015,0247,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",Heavy seasonal Mei-Yu rains,,,,,,,,Km2,,,,,2015,6,1,2015,6,6,9,,60000,,60000,,,625000,92.70882199
2015-0255-CHN,2015,0255,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",Mei-Yu rains,,,,,,,,Km2,,,,,2015,6,26,2015,7,2,35,,128700,16200,144900,,,645000,92.70882199
2015-0533-CHN,2015,0533,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,Hunan Sheng province,,,,,,,,,Km2,,,,Xiangjiang river,2015,11,10,2015,11,16,38,,639000,,639000,,,130000,92.70882199
2015-0510-CHN,2015,0510,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Lindong village (Lishui district, Zhejiang Sheng province)",Flood,,,,,,,,,,,,,2015,11,13,2015,11,13,38,,300,,300,,,,92.70882199
2015-0244-CHN,2015,0244,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Affected,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,,,,,,,Kph,,,,,2015,7,11,2015,7,12,,,10800,3000,13800,,,940000,92.70882199
2015-0278-CHN,2015,0278,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),Affected,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2015,7,9,2015,7,9,,,56000,,56000,,,213000,92.70882199
2015-0458-CHN,2015,0458,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Affected,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,,Kph,,,,,2015,9,28,2015,9,28,,,,,,,79000,661000,92.70882199
2015-0490-CHN,2015,0490,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mujigae,Kill,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2015,10,4,2015,10,4,20,,52500,25800,78300,,,4200000,92.70882199
2015-9328-CHN,2015,9328,Natural,Climatological,Drought,Drought,,,SigDam,China,CHN,Eastern Asia,Asia,"Hebei Sheng, Shanxi Sheng, Nei Mongol Zizhiqu, Liaoning Sheng, Jilin Sheng, Heilongjiang Sheng, Shandong Sheng, Yunnan Sheng, Shaanxi, Ningxia Huizu Zizhiqu provinces",,,,,,,,,Km2,,,,,2015,5,,2015,10,,,,,,,,444000,2464000,92.70882199
2015-0240-CHN,2015,0240,Natural,Hydrological,Flood,,,,Affected,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",Seasonal rains,,,,,,,,Km2,,,,,2015,6,16,2015,6,17,15,,,2400,2400,,,200000,92.70882199
2015-0303-CHN,2015,0303,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,,,,Km2,,,,,2015,7,20,2015,7,29,28,,105300,23310,128610,,,1200000,92.70882199
2015-0395-CHN,2015,0395,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rain,,,,,,,,Km2,,,,,2015,8,2,2015,8,4,19,,45000,,45000,,,418000,92.70882199
2015-0219-CHN,2015,0219,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",Mei-Yu rains,,,,,,,,Km2,,,,,2015,5,13,2015,5,17,20,,60000,,60000,,,254000,92.70882199
2015-0220-CHN,2015,0220,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",Mei-Yu rains,,,,,,,,Km2,,,,,2015,5,28,2015,6,1,17,,60000,,60000,,,500000,92.70882199
2015-0415-IDN,2015,0415,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,,92.70882199
2015-0036-IDN,2015,0036,Natural,Hydrological,Flood,Flash flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,,,,,,,Km2,,,,,2015,1,23,2015,1,25,1,,8244,15,8259,,,,92.70882199
2015-0056-IDN,2015,0056,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province,,,,,,,,,Km2,,,,,2015,2,5,2015,2,9,,,300,,300,,,,92.70882199
2015-0076-IDN,2015,0076,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",Heavy rain,,,,,,,,Km2,,,,,2015,1,30,2015,2,2,2,,25000,,25000,,,,92.70882199
2015-0077-IDN,2015,0077,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",,,,,,,,,Km2,,,,,2015,2,8,2015,2,13,6,,,,,,,235000,92.70882199
2015-0181-IDN,2015,0181,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",Torrential rains,,,,,,,,,,,,,2015,5,6,2015,5,6,13,,,,,,,,92.70882199
2015-0524-IDN,2015,0524,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",,,,,,,,,,,,,,2015,12,3,2015,12,3,20,,,105,105,,,,92.70882199
2015-0112-IDN,2015,0112,Natural,Hydrological,Landslide,Rockfall,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Cimerak hamlet (Tegalpanjang village, Sukabumi district, Jawa Barat province)",Heavy rains,,,,,,,,,,,,,2015,3,28,2015,3,28,12,,,55,55,,,,92.70882199
2015-0429-IDN,2015,0429,Natural,Climatological,Wildfire,Forest fire,,,Declar,Indonesia,IDN,South-Eastern Asia,Asia,"Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces",,,,,,Yes,,,Km2,,,,,2015,9,,2015,12,,19,,409664,,409664,,,1000000,92.70882199
2015-0412-IDN,2015,0412,Natural,Hydrological,Flood,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),Heavy rains,,,,No,No,,,Km2,,,,,2015,7,15,2015,7,,,,25750,,25750,,,,92.70882199
2015-0118-IND,2015,0118,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,Tripura province,,,,,,,,,Kph,,,,,2015,4,4,2015,4,5,1,,10000,,10000,,,3000,92.70882199
2015-0450-IND,2015,0450,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,"Deogarh, Nabarangpur, Malkangiri districts (Orissa province), Andhra Pradesh province",,,,,,,,,Kph,,,,,2015,9,6,2015,9,6,32,,,,,,,,92.70882199
2015-0600-IND,2015,0600,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,,,Kph,,,,,2015,5,19,2015,5,19,23,,,,,,,,92.70882199
2015-0604-IND,2015,0604,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,Maharashtra province,,,,,,,,,Kph,,,,,2015,10,3,2015,10,4,29,,,,,,,,92.70882199
2015-0144-IND,2015,0144,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,,92.70882199
2015-0175-IND,2015,0175,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,,92.70882199
2015-0476-IND,2015,0476,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,,92.70882199
2015-0207-IND,2015,0207,Natural,Hydrological,Flood,Flash flood,,,Affected,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179,Km2,10.7121,79.18,,,2015,5,17,2015,5,21,8,,200,,200,,,,92.70882199
2015-0249-IND,2015,0249,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782,Km2,21.8734,70.76,,,2015,6,19,2015,6,20,81,,9000,,9000,,,604000,92.70882199
2015-0226-IND,2015,0226,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,92.70882199
2015-0189-IND,2015,0189,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",,,,,,,,48,°C,,,,,2015,5,20,2015,5,31,2248,,,,,,,,92.70882199
2015-9618-IND,2015,9618,Natural,Climatological,Drought,Drought,,,Affected,India,IND,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,,,,,,,Km2,,,,,2015,1,,2016,12,,,,330000000,,330000000,,400000,3000000,92.70882199
2015-0374-IND,2015,0374,Natural,Hydrological,Flood,,,,Affected,India,IND,Southern Asia,Asia,Assam province,Monsoonal rain,,,,,,,69190,Km2,26.8946,93.75,,Brahmaputra river,2015,8,13,2015,8,19,5,,18000,,18000,,,,92.70882199
2015-0406-IND,2015,0406,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)",Hearvy rain,,,,,,,,Km2,,,,,2015,8,28,2015,8,30,18,,736000,51000,787000,,,,92.70882199
2015-0504-IND,2015,0504,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",Tropical depression 'Rovan',,,,,Yes,,93202,Km2,118.278,788.55,,,2015,11,8,2015,12,4,325,1000,1800000,,1801000,,755000,2200000,92.70882199
2015-0088-IRN,2015,0088,Natural,Hydrological,Flood,Flash flood,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),Torrential rains,,,,,,,,Km2,,,,,2015,3,10,2015,3,11,3,,,2000,2000,,,60000,92.70882199
2015-0258-IRN,2015,0258,Natural,Hydrological,Flood,Flash flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Severe thunderstorms,,,,,,,776608,Km2,33.6304,54.04,,,2015,7,14,2015,7,21,23,30,4000,,4030,,,,92.70882199
2015-0499-IRN,2015,0499,Natural,Hydrological,Flood,Flash flood,,,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tudan district (Hormozgan province), Fars, Kerman provinces",,,,,,,,,Km2,,,,,2015,11,12,2015,11,12,9,,17700,,17700,,,516000,92.70882199
2015-0438-IRN,2015,0438,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Pakdasht district (Tehran province), Hormozgan province",,,,,,,,,Km2,,,,,2015,9,18,2015,9,18,14,,,,,,,,92.70882199
2015-0485-IRQ,2015,0485,Natural,Hydrological,Flood,Flash flood,,,Kill,Iraq,IRQ,Western Asia,Asia,"Baghdad, Wassit provinces",,,,,,,,,Km2,,,,,2015,10,28,2015,10,30,58,,65000,,65000,,,,92.70882199
2015-0427-ISR,2015,0427,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Affected,Israel,ISR,Western Asia,Asia,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",,,,,,,,,Kph,,,,,2015,9,8,2015,9,10,,200,,,200,,,,92.70882199
2015-0176-JPN,2015,0176,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Affected,Japan,JPN,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,180,Kph,,,,,2015,5,12,2015,5,12,,6,39,,45,,,23200,92.70882199
2015-0371-JPN,2015,0371,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Kill,Japan,JPN,Eastern Asia,Asia,Kumamoto province,,,,,,,,198,Kph,,,,,2015,8,25,2015,8,25,,70,,,70,,,,92.70882199
2015-0458-JPN,2015,0458,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Dujuan,Affected,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,,,,,,Kph,,,,,2015,9,28,2015,9,28,,,,,,,,,92.70882199
2015-0575-JPN,2015,0575,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Japan,JPN,Eastern Asia,Asia,"Oosaka province, Tokyo, Saitama",,,,,,,,,°C,,,,,2015,8,3,2015,8,9,32,11187,,,11187,,,,92.70882199
2015-0610-JPN,2015,0610,Natural,Meteorological,Extreme temperature,Heat wave,,,Affected,Japan,JPN,Eastern Asia,Asia,Entire country,,,,,,,,,°C,,,,,2015,5,11,2015,5,,2,480,,,480,,,,92.70882199
2015-0611-JPN,2015,0611,Natural,Meteorological,Extreme temperature,Heat wave,,,Affected,Japan,JPN,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,,,,,,,°C,,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,92.70882199
2015-0154-KAZ,2015,0154,Natural,Hydrological,Flood,Flash flood,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces","Sudden rise of temperature, snow melt",,,,,Yes,,,Km2,,,,,2015,4,8,2015,4,12,2,,12670,,12670,,,5300,92.70882199
2015-0512-KGZ,2015,0512,Natural,Geophysical,Earthquake,Ground movement,,,--,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6,Richter,40.376,73.204,23.29,,2015,11,17,2015,11,17,,,11490,5290,16780,,,12000,92.70882199
2015-0324-LAO,2015,0324,Natural,Hydrological,Flood,,,,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",Continuous rains,,,,,,,,Km2,,,,Mekong river,2015,8,1,2015,8,15,,,47800,,47800,,,10000,92.70882199
